date,ticker,open,high,low,close,volume
2019-08-25,Litecoin (LTC),73.4700393683,74.7339871696,71.1742626672,72.3081471739,2227400266.89
2019-08-26,Cardano (ADA),0.0494536433,0.0509441444,0.0488931557,0.0496965086,86216611.83
2019-08-26,Bitcoin Cash (BCH),305.315892625,315.089406652,304.658219343,311.121646431,1400335085.87
2019-08-26,Bitcoin (BCT),10126.2995187,10512.3277534,10126.2995187,10370.8201605,18438654079.53
2019-08-26,Ethereum (ETH),186.73555531,193.442190135,186.73555531,188.929374951,7207986636.49
2019-08-26,Litecoin (LTC),72.32022988,74.9861175761,72.1227086571,73.8571740551,3046136697.07
2019-08-27,Cardano (ADA),0.049705511,0.0499502675,0.0481799255,0.0498391975,38041608.09
2019-08-27,Bitcoin Cash (BCH),311.160690882,312.496206206,304.249971553,308.040466239,1281645070.07
2019-08-27,Bitcoin (BCT),10372.8263035,10381.3283434,10087.3005576,10185.4998997,14762609502.77
2019-08-27,Ethereum (ETH),188.950058002,188.96318264,185.472925933,187.516661348,6042327402.38
2019-08-27,Litecoin (LTC),73.9338649445,73.9338649445,72.3661236952,72.8362287979,2489689273.61
2019-08-28,Cardano (ADA),0.049862883,0.0503328379,0.0457024887,0.0458246143,65386760.16
2019-08-28,Bitcoin Cash (BCH),308.023154951,309.47928517,290.400629636,292.19213114,1471533020.08
2019-08-28,Bitcoin (BCT),10203.4268025,10279.3659944,9716.65581044,9754.42327325,17603790323.11
2019-08-28,Ethereum (ETH),187.495500936,187.93087296,172.185606116,173.88997343,6696604087.31
2019-08-28,Litecoin (LTC),72.9027687453,73.0486214094,66.5383239685,67.4255418594,2883041615.8
2019-08-29,Cardano (ADA),0.0458347329,0.0458347329,0.0433956058,0.0446965375,53919498.17
2019-08-29,Bitcoin Cash (BCH),292.247316885,292.247316885,277.669473025,280.739709997,1515300753.24
2019-08-29,Bitcoin (BCT),9756.78570735,9756.78570735,9421.63015965,9510.20054413,17045878500.79
2019-08-29,Ethereum (ETH),173.958692454,173.996396867,167.170903951,169.516734455,7129569082.93
2019-08-29,Litecoin (LTC),67.3553379941,67.4307451962,63.6286712525,64.098055358,3092332444.47
2019-08-30,Cardano (ADA),0.0447160484,0.0458563692,0.0442542528,0.0448245868,51959377.68
2019-08-30,Bitcoin Cash (BCH),280.75783103,283.956304087,272.881130491,279.87028314,1333960560.84
2019-08-30,Bitcoin (BCT),9514.84485249,9656.12392624,9428.30239699,9598.17364826,13595263986.44
2019-08-30,Ethereum (ETH),169.489281525,170.773508331,167.071417764,168.834875179,5776520220.38
2019-08-30,Litecoin (LTC),64.0837359798,65.4372437163,62.614576882,64.3329790986,2377466438.18
2019-08-31,Cardano (ADA),0.0448242993,0.0455849862,0.0440820946,0.0449903354,44165774.4
2019-08-31,Bitcoin Cash (BCH),279.652532142,283.947938375,273.716090053,279.939502118,1188670880.03
2019-08-31,Bitcoin (BCT),9597.5394476,9673.22043974,9531.79983914,9630.66384768,11454806419.01
2019-08-31,Ethereum (ETH),168.887899484,174.323981568,167.802580223,172.469788861,5830212248.6
2019-08-31,Litecoin (LTC),64.3590885117,65.2663185636,63.0107617681,64.5760532334,2283340831.44
2019-09-01,Cardano (ADA),0.0449515539,0.0453571191,0.0437292856,0.0445425638,31928554.93
2019-09-01,Bitcoin Cash (BCH),279.99254183,283.573977908,276.078535488,282.329114585,1053837321.05
2019-09-01,Bitcoin (BCT),9630.59319616,9796.75596805,9582.94463078,9757.97031807,11445355859.37
2019-09-01,Ethereum (ETH),172.458407973,173.696854992,169.531274449,171.629420013,5554799575.86
2019-09-01,Litecoin (LTC),64.5586076873,66.7741871836,64.4956005225,66.1447228307,2228146663.35
2019-09-02,Cardano (ADA),0.0445550853,0.0461126218,0.043422039,0.045361545,42959888.46
2019-09-02,Bitcoin Cash (BCH),282.334462376,295.524453797,280.586120712,294.075882209,1306503215.16
2019-09-02,Bitcoin (BCT),9757.47323681,10396.5913249,9730.65071681,10346.7607927,17248102293.8
2019-09-02,Ethereum (ETH),171.697601256,180.145211856,170.451692941,178.347353576,6503447136.84
2019-09-02,Litecoin (LTC),66.1136231158,67.5512600694,64.9551941655,66.9449522931,2400017919.11
2019-09-03,Cardano (ADA),0.0453761617,0.0473991194,0.0447858169,0.0467711533,63769389.55
2019-09-03,Bitcoin Cash (BCH),294.021916135,305.471732631,293.469680939,300.859856488,1542378009.43
2019-09-03,Bitcoin (BCT),10345.7251399,10736.1047208,10308.5478807,10623.5401172,19384917988.71
2019-09-03,Ethereum (ETH),178.357750076,182.347998875,175.970170403,179.49932195,6962728937.89
2019-09-03,Litecoin (LTC),66.9907722726,70.7095245071,66.6389481865,69.1292588978,2816706429.58
2019-09-04,Cardano (ADA),0.0467836557,0.0467886146,0.0452165592,0.0455165425,40737362.3
2019-09-04,Bitcoin Cash (BCH),300.998268577,301.975544333,294.108924179,295.304557293,1054125847.74
2019-09-04,Bitcoin (BCT),10621.1803306,10762.6442123,10434.7103971,10594.4933536,16742664768.54
2019-09-04,Ethereum (ETH),179.491989042,180.136600317,175.325360134,175.992884274,5938120493.68
2019-09-04,Litecoin (LTC),69.1765010412,69.2366660395,67.0610346986,67.285630942,2696779273.83
2019-09-05,Cardano (ADA),0.0455038058,0.0455429814,0.0439585908,0.0444366006,47778879.18
2019-09-05,Bitcoin Cash (BCH),295.317412748,296.270393673,286.787669692,292.895977248,1221460126.68
2019-09-05,Bitcoin (BCT),10588.1840215,10627.2698685,10516.4182336,10575.533284,14551239507.98
2019-09-05,Ethereum (ETH),175.966277315,176.163911931,171.746826263,174.217126821,5589476515.73
2019-09-05,Litecoin (LTC),67.3087409296,67.6228589027,64.6159071734,65.3955698556,2379080139.65
2019-09-06,Cardano (ADA),0.0444366006,0.0447633703,0.0437930725,0.0444152736,44478144.69
2019-09-06,Bitcoin Cash (BCH),292.919720089,301.03530141,284.370542128,287.451916438,1449262692.81
2019-09-06,Bitcoin (BCT),10578.1978276,10898.7621803,10292.3001305,10353.3025592,19536574782.88
2019-09-06,Ethereum (ETH),174.172218831,177.718705046,168.341342296,169.956174802,6797611877.93
2019-09-06,Litecoin (LTC),65.3867292604,67.8898332082,64.8905099873,65.2282013513,2595201216.22
2019-09-07,Cardano (ADA),0.0444257781,0.0465845639,0.0438492029,0.0461979933,40837132.28
2019-09-07,Bitcoin Cash (BCH),287.739011306,305.166432336,285.674496205,301.154391233,1487255622.34
2019-09-07,Bitcoin (BCT),10353.9315807,10558.673705,10348.9192522,10517.254784,15307366476.45
2019-09-07,Ethereum (ETH),169.955274874,180.851609039,169.444118955,178.262616376,6791531341.5
2019-09-07,Litecoin (LTC),65.2368801491,70.2948783837,64.9035276894,69.0387130318,2763572249.86
2019-09-08,Cardano (ADA),0.0462110171,0.0476526548,0.0462110171,0.0467188925,46948887.15
2019-09-08,Bitcoin Cash (BCH),301.307324018,309.78919481,300.313387896,307.009812751,1362441598.18
2019-09-08,Bitcoin (BCT),10518.1141171,10595.6380804,10409.091259,10441.275979,13670567492.76
2019-09-08,Ethereum (ETH),178.282587325,182.977074996,178.14250612,181.355524085,6472677265.55
2019-09-08,Litecoin (LTC),69.0160636662,71.1093796343,68.9365090054,70.5493658145,2776939870.23
2019-09-09,Cardano (ADA),0.0467058741,0.0472106871,0.0455009085,0.046931375,64445050.42
2019-09-09,Bitcoin Cash (BCH),307.807825121,310.723685277,299.24549456,305.425077026,1519465939.04
2019-09-09,Bitcoin (BCT),10443.2285007,10450.3115318,10144.929455,10334.9741628,17595943367.96
2019-09-09,Ethereum (ETH),181.362484764,184.149466801,177.419350194,181.149467473,7232938985.22
2019-09-09,Litecoin (LTC),70.619391981,70.8087203768,68.5150368722,70.192236678,2654086134.65
2019-09-10,Cardano (ADA),0.0469030939,0.0481399701,0.0459153491,0.0465095139,48839823.92
2019-09-10,Bitcoin Cash (BCH),305.152792875,310.645827336,301.028967197,304.13366796,1274746653.09
2019-09-10,Bitcoin (BCT),10336.4084054,10394.3539227,10020.5734003,10115.9757913,14906809639.11
2019-09-10,Ethereum (ETH),181.212841424,184.06343323,178.122417487,179.787171751,6291476771.88
2019-09-10,Litecoin (LTC),70.1321063315,72.6729300325,70.0732443196,70.8233944117,2893715133.13
2019-09-11,Cardano (ADA),0.0464959744,0.0466388357,0.0445864109,0.0449900695,51727434.4
2019-09-11,Bitcoin Cash (BCH),304.236652402,306.654377009,294.45184067,299.814788448,1353292059.44
2019-09-11,Bitcoin (BCT),10123.0347321,10215.9477875,9980.77667261,10178.3718893,15428063426.07
2019-09-11,Ethereum (ETH),179.839500008,181.757468661,176.500914359,178.725492594,7157139034.58
2019-09-11,Litecoin (LTC),70.8761452947,71.4137626027,68.974839025,69.9221432504,2569282757.42
2019-09-12,Cardano (ADA),0.0449934641,0.0464136958,0.0444230956,0.0454519552,43222873.11
2019-09-12,Bitcoin Cash (BCH),299.623805269,302.684066773,295.91447228,300.420994192,1167888639.35
2019-09-12,Bitcoin (BCT),10176.8193616,10442.2538742,10099.2419536,10410.1268031,15323563925.02
2019-09-12,Ethereum (ETH),178.803768356,181.998565037,177.847316437,181.01609158,5838605476.61
2019-09-12,Litecoin (LTC),69.9585736361,70.1485265617,68.7384150123,69.225073175,2316445209.03
2019-09-13,Cardano (ADA),0.0454615932,0.0457953436,0.0449625366,0.0457527341,38257028.04
2019-09-13,Bitcoin Cash (BCH),300.458339917,301.061125974,295.82425852,298.257022538,1172902981.72
2019-09-13,Bitcoin (BCT),10415.3625333,10441.4890164,10226.5969003,10360.5472773,14109864674.71
2019-09-13,Ethereum (ETH),180.975581433,181.498296237,178.582050496,181.109723362,5955041236.88
2019-09-13,Litecoin (LTC),69.2332067522,69.7176588051,67.9133960208,68.9886186746,2368931048.11
2019-09-14,Cardano (ADA),0.0457577345,0.0470881908,0.044960549,0.046523718,51690256.14
2019-09-14,Bitcoin Cash (BCH),298.424571216,307.792929332,297.274267107,304.692609456,1269683634.43
2019-09-14,Bitcoin (BCT),10345.4037591,10422.1334739,10291.6944928,10358.0491621,13468713124.12
2019-09-14,Ethereum (ETH),181.321574158,188.446935397,180.372201434,188.10550845,6500686511.41
2019-09-14,Litecoin (LTC),69.0219539922,71.1603955272,68.4862410964,70.5623041408,2439744084.56
2019-09-15,Cardano (ADA),0.0465068057,0.0471141274,0.0462309339,0.0467986675,41237028.54
2019-09-15,Bitcoin Cash (BCH),304.60301748,307.836207577,303.314478821,304.232773902,1205048956.28
2019-09-15,Bitcoin (BCT),10356.4657676,10387.0348987,10313.092448,10347.7129074,12043433567.35
2019-09-15,Ethereum (ETH),188.068433417,190.399341609,186.44732097,189.789129887,6222874780.04
2019-09-15,Litecoin (LTC),70.5872164693,71.2312049331,69.9715983802,70.3151768163,2330572400.02
2019-09-16,Cardano (ADA),0.0468153761,0.0476624146,0.0460987576,0.0470710368,45484816.17
2019-09-16,Bitcoin Cash (BCH),304.255896395,309.676823717,302.870834761,307.526338535,1263976388.22
2019-09-16,Bitcoin (BCT),10347.2222579,10386.8668661,10189.7445857,10276.7935649,15160167778.76
2019-09-16,Ethereum (ETH),189.689334763,198.204978147,189.689334763,197.113177378,8242029487.85
2019-09-16,Litecoin (LTC),70.3233201671,73.2695810144,70.1119595683,72.5731088494,2652253521.93
2019-09-17,Cardano (ADA),0.0471095028,0.0504292369,0.0471061012,0.0490078352,85720809.91
2019-09-17,Bitcoin Cash (BCH),307.526047336,326.832833585,306.112240079,319.50081046,1622782816.55
2019-09-17,Bitcoin (BCT),10281.5133161,10296.7717172,10199.7397431,10241.2721545,15304603363.06
2019-09-17,Ethereum (ETH),197.114754867,213.731949505,196.715489113,208.608748647,10232590812.37
2019-09-17,Litecoin (LTC),72.5910735248,76.6370801931,72.4190519211,74.2212287374,3104946340.9
2019-09-18,Cardano (ADA),0.048948882,0.054921289,0.0488656613,0.053291877,138254972.18
2019-09-18,Bitcoin Cash (BCH),319.391662417,332.891324226,319.391662417,324.720856673,1773994496.71
2019-09-18,Bitcoin (BCT),10247.7960832,10275.9290823,10191.4695236,10198.2484072,16169268880.2
2019-09-18,Ethereum (ETH),208.050603082,216.711495852,208.050603082,211.393034896,9194634557.49
2019-09-18,Litecoin (LTC),74.2285195219,79.6552212293,74.1499416163,77.969133904,3665577128.91
2019-09-19,Cardano (ADA),0.0532955816,0.0546140244,0.0499067961,0.0525039818,129365460.48
2019-09-19,Bitcoin Cash (BCH),324.632335309,324.632335309,309.922536081,323.702805982,1818328805.47
2019-09-19,Bitcoin (BCT),10200.4958846,10295.6689895,9851.69215634,10266.4149694,19937691247.04
2019-09-19,Ethereum (ETH),211.247234001,222.871689908,204.685779042,221.280858893,10620070912.97
2019-09-19,Litecoin (LTC),77.9192698904,78.0499232829,73.3831685627,77.0596237469,3778427056.18
2019-09-20,Cardano (ADA),0.0524910086,0.0525574511,0.0505197928,0.052340307,96532515.44
2019-09-20,Bitcoin Cash (BCH),323.82419645,325.071504161,312.262537984,315.367760674,1569334925.16
2019-09-20,Bitcoin (BCT),10266.3185338,10285.8722648,10132.1861639,10181.6413094,14734189639.28
2019-09-20,Ethereum (ETH),221.069630368,221.598551099,215.159640868,218.050055201,8027974272.75
2019-09-20,Litecoin (LTC),76.9578419291,77.0486693879,73.8720901251,75.149092387,3148504140.34
2019-09-21,Cardano (ADA),0.0523349787,0.0533476936,0.0513478426,0.0519217477,81964425.86
2019-09-21,Bitcoin Cash (BCH),315.737037766,318.100949126,311.164117371,312.477356008,1448816845.39
2019-09-21,Bitcoin (BCT),10183.6480972,10188.0979122,10000.7080483,10019.7169101,13425266806.33
2019-09-21,Ethereum (ETH),217.89737946,220.95830129,215.00017371,215.516209164,7743309777.59
2019-09-21,Litecoin (LTC),75.1818166733,75.5663070777,72.907057278,73.5165287108,2572614027.23
2019-09-22,Cardano (ADA),0.0518939758,0.0519536509,0.0478569135,0.0491113719,86152016.49
2019-09-22,Bitcoin Cash (BCH),312.229505153,312.679767742,304.205292315,308.301919799,1324458032.97
2019-09-22,Bitcoin (BCT),10024.1152629,10074.4444155,9922.53339543,10070.3921064,13199651698.47
2019-09-22,Ethereum (ETH),215.486560186,216.086241893,207.644927476,211.545386424,7812854576.0
2019-09-22,Litecoin (LTC),73.5092521612,73.5501185338,71.8026036637,72.6161221419,2494428147.24
2019-09-23,Cardano (ADA),0.0490451139,0.0495549251,0.0462644632,0.0462644632,70372238.48
2019-09-23,Bitcoin Cash (BCH),308.217954842,308.465938827,293.065373621,293.065373621,1433579087.16
2019-09-23,Bitcoin (BCT),10067.9626513,10074.238246,9727.14357367,9729.32376435,15144925408.11
2019-09-23,Ethereum (ETH),211.71320384,211.840511211,201.88723503,201.92131273,7494673136.17
2019-09-23,Litecoin (LTC),72.6132108664,74.0531041547,64.3250484291,66.8518935239,3215899051.08
2019-09-24,Cardano (ADA),0.0462587617,0.0466657196,0.0360227463,0.0375733504,118474845.75
2019-09-24,Bitcoin Cash (BCH),293.120166286,294.063276394,216.061921332,222.350741787,2916790532.21
2019-09-24,Bitcoin (BCT),9729.32139737,9804.31716645,8370.80138242,8620.56642733,25002886688.93
2019-09-24,Ethereum (ETH),201.842085557,203.500544461,162.727787867,168.110736232,11757739233.12
2019-09-24,Litecoin (LTC),66.8441154893,67.6066411046,55.8236396096,55.8236396096,3919809840.29
2019-09-25,Cardano (ADA),0.037610004,0.0403336395,0.0363522255,0.0393962192,126192409.41
2019-09-25,Bitcoin Cash (BCH),222.253724217,235.139574959,219.028310059,229.413169311,2601638826.72
2019-09-25,Bitcoin (BCT),8603.42867242,8744.82844926,8325.39633159,8486.99297206,21744728352.61
2019-09-25,Ethereum (ETH),168.133570556,174.719774385,164.913478633,170.892695093,9766632017.94
2019-09-25,Litecoin (LTC),55.8342057611,58.3574938281,54.2543584924,57.6580077078,3360298410.24
2019-09-26,Cardano (ADA),0.0394120912,0.0402867576,0.0356429975,0.0382291991,98838746.86
2019-09-26,Bitcoin Cash (BCH),229.265211075,229.265211075,208.168069755,216.200706274,2113715406.96
2019-09-26,Bitcoin (BCT),8487.66958635,8515.68528527,7895.6296228,8118.96756783,19258205289.35
2019-09-26,Ethereum (ETH),170.756919315,171.692644203,157.130330654,166.727124473,7848286154.31
2019-09-26,Litecoin (LTC),57.6577585977,57.8339255521,51.8446099962,55.540617166,2663433163.21
2019-09-27,Cardano (ADA),0.0382298814,0.0399239272,0.0372094646,0.0395320887,80670014.89
2019-09-27,Bitcoin Cash (BCH),216.020360216,223.969878653,211.427379668,222.558609175,1903875541.52
2019-09-27,Bitcoin (BCT),8113.10095,8271.52075751,7965.92265351,8251.84555744,16408941155.51
2019-09-27,Ethereum (ETH),166.651699935,175.610783776,163.209498809,174.710992913,7909313624.78
2019-09-27,Litecoin (LTC),55.5664507293,56.6986972347,53.7708596483,56.3608494395,2324084588.75
2019-09-28,Cardano (ADA),0.0395099685,0.03976555,0.0384454192,0.0388266985,39805245.55
2019-09-28,Bitcoin Cash (BCH),222.615793892,231.848638461,220.855915971,228.834505396,1675667457.9
2019-09-28,Bitcoin (BCT),8251.27362342,8285.6167637,8125.43166316,8245.91515478,14141152736.19
2019-09-28,Ethereum (ETH),174.680832614,175.778730451,170.773953527,174.572891745,6895423445.15
2019-09-28,Litecoin (LTC),56.4165755539,56.5749269156,54.6376988351,55.682246555,1975938675.78
2019-09-29,Cardano (ADA),0.0388275926,0.0389170666,0.0366421447,0.0374855329,43311030.25
2019-09-29,Bitcoin Cash (BCH),228.867560593,229.208638793,215.172345539,220.43026869,1523703377.28
2019-09-29,Bitcoin (BCT),8246.03737695,8261.70737338,7990.49716007,8104.18567564,13034629108.5
2019-09-29,Ethereum (ETH),174.612745399,175.210218487,166.997688971,170.503485433,6497088198.81
2019-09-29,Litecoin (LTC),55.7066163631,55.8884791408,52.9976679758,54.319547084,1825233236.87
2019-09-30,Cardano (ADA),0.0374738518,0.0392867747,0.0364221502,0.0388853165,57274489.38
2019-09-30,Bitcoin Cash (BCH),220.450793388,230.263378036,215.064570552,228.122901093,1646589372.23
2019-09-30,Bitcoin (BCT),8104.22636732,8314.23099666,7830.75876126,8293.86774062,17115474183.47
2019-09-30,Ethereum (ETH),170.461352821,179.872201473,167.036605844,179.872201473,7552915148.35
2019-09-30,Litecoin (LTC),54.3143365735,56.1595236579,53.3190527751,56.0569087721,2241248500.79
2019-10-01,Cardano (ADA),0.0388857586,0.0399579936,0.0383959675,0.0385066079,38320345.91
2019-10-01,Bitcoin Cash (BCH),228.261995098,236.078104607,221.167993424,224.761898166,1778003921.51
2019-10-01,Bitcoin (BCT),8299.72110496,8497.6920351,8232.67960132,8343.2766814,15305343412.83
2019-10-01,Ethereum (ETH),180.209117089,185.045535125,175.812652621,177.340419656,7676276225.21
2019-10-01,Litecoin (LTC),56.0892338337,57.5655064553,55.5062385673,56.0580761672,2325767309.88
2019-10-02,Cardano (ADA),0.0385066079,0.0395163926,0.0378678649,0.039445349,36838965.68
2019-10-02,Bitcoin Cash (BCH),224.788964142,226.560735689,221.794843146,225.893622485,1372176230.03
2019-10-02,Bitcoin (BCT),8344.21264933,8393.04164486,8227.69570267,8393.04164486,13125712442.69
2019-10-02,Ethereum (ETH),177.224053284,180.826121784,175.33427466,180.710506299,6335595249.54
2019-10-02,Litecoin (LTC),56.0133793078,56.8866872695,55.598916032,56.508924523,2113331223.72
2019-10-03,Cardano (ADA),0.0393995721,0.0397276393,0.0378764059,0.0383614122,37098921.26
2019-10-03,Bitcoin Cash (BCH),225.764204435,225.980213659,219.378148086,222.579086244,1111283910.72
2019-10-03,Bitcoin (BCT),8390.77428822,8414.22717061,8146.43684146,8259.99197863,13668823409.37
2019-10-03,Ethereum (ETH),180.703709132,180.799202984,172.599876402,175.199341492,6381403724.76
2019-10-03,Litecoin (LTC),56.534791176,56.9116079059,54.8372932979,56.5468145252,2221643895.96
2019-10-04,Cardano (ADA),0.0383619069,0.0403846389,0.0379119286,0.0396665513,48050293.32
2019-10-04,Bitcoin Cash (BCH),222.664449668,225.713888321,220.698900404,223.250807108,1186189217.38
2019-10-04,Bitcoin (BCT),8259.49447523,8260.05563096,8151.23660841,8205.93924121,13139456229.41
